year,fips,name,total_units,units_1,units_2,units_3_4,units_5_more,units_rep_1,units_rep_2,units_rep_3_4,units_rep_5_more,value_1,value_2,value_3_4,value_5_more,value_rep_1,value_rep_2,value_rep_3_4,value_rep_5_more,buildings_1,buildings_2,buildings_3_4,buildings_5_more,buildings_rep_1,buildings_rep_2,buildings_rep_3_4,buildings_rep_5_more,survey_date,fips_state,fips_county,region_code,division_code
2001,12013,Calhoun County,37,37,0,0,0,37,0,0,0,2590650,0,0,0,2590650,0,0,0,37,0,0,0,37,0,0,0,200112,12,013,3,5
2001,12015,Charlotte County,2028,1436,34,164,394,1124,30,136,347,190487643,2542178,13832991,13661747,154085376,2292400,12039827,11054437,1436,17,43,49,1124,15,35,44,200112,12,015,3,5
2001,12017,Citrus County,1276,1254,18,4,0,149,0,4,0,83193769,165276,300000,0,10982082,0,300000,0,1254,9,1,0,149,0,1,0,200112,12,017,3,5
2001,12019,Clay County,2611,1821,0,0,790,1820,0,0,790,194495420,0,0,34087534,194431087,0,0,34087534,1821,0,0,34,1820,0,0,34,200112,12,019,3,5
2001,12021,Collier County,8143,3867,108,1131,3037,3858,108,1131,3022,664582147,12031135,119402235,296581301,657047152,12031135,119402235,284598486,3867,54,297,195,3858,54,297,194,200112,12,021,3,5
2001,12023,Columbia County,259,259,0,0,0,242,0,0,0,15003097,0,0,0,14036555,0,0,0,259,0,0,0,242,0,0,0,200112,12,023,3,5
2001,12027,DeSoto County,139,54,6,0,79,13,0,0,16,5927206,257243,0,6680294,739682,0,0,600000,54,3,0,12,13,0,0,2,200112,12,027,3,5
2001,12029,Dixie County,62,62,0,0,0,62,0,0,0,7309012,0,0,0,7309012,0,0,0,62,0,0,0,62,0,0,0,200112,12,029,3,5
2001,12031,Duval County,6789,4942,36,3,1808,4942,36,3,1808,600582494,2947264,400000,90638408,600582494,2947264,400000,90638408,4942,18,1,92,4942,18,1,92,200112,12,031,3,5
2001,12033,Escambia County,1450,1426,24,0,0,1426,24,0,0,174926847,1517061,0,0,174926847,1517061,0,0,1426,12,0,0,1426,12,0,0,200112,12,033,3,5
2001,12037,Franklin County,148,144,4,0,0,90,4,0,0,26098140,230000,0,0,16010520,230000,0,0,144,2,0,0,90,2,0,0,200112,12,037,3,5
2001,12039,Gadsden County,107,107,0,0,0,101,0,0,0,14886359,0,0,0,14085209,0,0,0,107,0,0,0,101,0,0,0,200112,12,039,3,5
2001,12041,Gilchrist County,66,66,0,0,0,66,0,0,0,6635570,0,0,0,6635570,0,0,0,66,0,0,0,66,0,0,0,200112,12,041,3,5
2001,12045,Gulf County,141,141,0,0,0,118,0,0,0,21262894,0,0,0,18462947,0,0,0,141,0,0,0,118,0,0,0,200112,12,045,3,5
2001,12047,Hamilton County,27,27,0,0,0,27,0,0,0,1748340,0,0,0,1748340,0,0,0,27,0,0,0,27,0,0,0,200112,12,047,3,5
2001,12049,Hardee County,63,63,0,0,0,63,0,0,0,5634650,0,0,0,5634650,0,0,0,63,0,0,0,63,0,0,0,200112,12,049,3,5
2001,12051,Hendry County,56,56,0,0,0,50,0,0,0,5980527,0,0,0,5412883,0,0,0,56,0,0,0,50,0,0,0,200112,12,051,3,5
2001,12053,Hernando County,1547,1336,16,11,184,1336,16,11,184,161856939,1048680,592903,5316150,161856939,1048680,592903,5316150,1336,8,3,24,1336,8,3,24,200112,12,053,3,5
2001,12055,Highlands County,562,522,28,4,8,514,28,4,8,49149351,2004660,81000,242000,48510300,2004660,81000,242000,522,14,1,1,514,14,1,1,200112,12,055,3,5
2001,12057,Hillsborough County,10621,8477,382,151,1611,8476,382,151,1598,778398814,30127571,6770449,141375517,778255525,30127571,6770449,140740738,8477,191,39,95,8476,191,39,94,200112,12,057,3,5
2001,12059,Holmes County,51,51,0,0,0,51,0,0,0,4442000,0,0,0,4442000,0,0,0,51,0,0,0,51,0,0,0,200112,12,059,3,5
2001,12061,Indian River County,1843,1217,34,12,580,458,30,3,30,251945763,2476662,904972,58220583,98683721,1871090,172000,10431645,1217,17,4,32,458,15,1,4,200112,12,061,3,5
2001,12063,Jackson County,141,141,0,0,0,141,0,0,0,9862026,0,0,0,9862026,0,0,0,141,0,0,0,141,0,0,0,200112,12,063,3,5
2001,12065,Jefferson County,65,57,0,8,0,57,0,8,0,7120552,0,465240,0,7120552,0,465240,0,57,0,2,0,57,0,2,0,200112,12,065,3,5
2001,12067,Lafayette County,21,21,0,0,0,21,0,0,0,2200104,0,0,0,2200104,0,0,0,21,0,0,0,21,0,0,0,200112,12,067,3,5
2001,12069,Lake County,3720,3522,54,64,80,3493,52,64,80,429892023,3408588,2982504,6224044,427330294,3281136,2982504,6224044,3522,27,16,3,3493,26,16,3,200112,12,069,3,5
2001,12071,Lee County,10852,6354,524,711,3263,5741,496,711,3189,984818964,52968254,89314608,318632489,920526271,51221663,89314608,314900654,6354,262,182,217,5741,248,182,212,200112,12,071,3,5
2001,12073,Leon County,1999,1327,64,39,569,1327,64,39,569,180720586,3974890,2499767,32508003,180720586,3974890,2499767,32508003,1327,32,10,51,1327,32,10,51,200112,12,073,3,5
2001,12075,Levy County,193,157,0,0,36,157,0,0,36,18878846,0,0,3063873,18878846,0,0,3063873,157,0,0,3,157,0,0,3,200112,12,075,3,5
2001,12077,Liberty County,20,20,0,0,0,20,0,0,0,2289160,0,0,0,2289160,0,0,0,20,0,0,0,20,0,0,0,200112,12,077,3,5
2001,12079,Madison County,72,72,0,0,0,58,0,0,0,5350544,0,0,0,4720202,0,0,0,72,0,0,0,58,0,0,0,200112,12,079,3,5
2001,12081,Manatee County,4664,3214,18,199,1233,3214,18,199,1233,466705232,2013088,15659250,70332261,466705232,2013088,15659250,70332261,3214,9,52,115,3214,9,52,115,200112,12,081,3,5
2001,12083,Marion County,3158,3092,30,36,0,3089,30,36,0,339781220,1133080,624000,0,339527053,1133080,624000,0,3092,15,9,0,3089,15,9,0,200112,12,083,3,5
2001,12085,Martin County,1305,946,0,44,315,945,0,44,315,237501323,0,6406906,16130211,237018566,0,6406906,16130211,946,0,11,14,945,0,11,14,200112,12,085,3,5
2001,12086,Miami-Dade County,13996,6828,200,544,6424,6827,200,544,6424,751515447,15248194,47076754,477054130,751132883,15248194,47076754,477054130,6828,100,141,318,6827,100,141,318,200112,12,086,3,5
2001,12089,Nassau County,789,708,2,4,75,692,2,4,75,113945345,85000,145472,15145472,109030679,85000,145472,15145472,708,1,1,6,692,1,1,6,200112,12,089,3,5
2001,12091,Okaloosa County,1444,1090,2,13,339,760,2,0,291,137326723,75000,665115,14571809,99684518,75000,0,12272344,1090,1,4,19,760,1,0,13,200112,12,091,3,5
2001,12093,Okeechobee County,122,119,0,3,0,24,0,3,0,10759044,0,120000,0,3105465,0,120000,0,119,0,1,0,24,0,1,0,200112,12,093,3,5
2001,12095,Orange County,10741,7396,26,67,3252,7396,26,67,3252,881547512,1749331,5505252,159025830,881547512,1749331,5505252,159025830,7396,13,17,162,7396,13,17,162,200112,12,095,3,5
2001,12097,Osceola County,4767,3561,0,3,1203,3561,0,3,1203,467671118,0,172972,101017995,467671118,0,172972,101017995,3561,0,1,52,3561,0,1,52,200112,12,097,3,5
2001,12099,Palm Beach County,10915,7744,50,69,3052,7616,50,69,3027,1153654888,5092423,10090013,271977587,1073422022,5092423,10090013,270745693,7744,25,18,141,7616,25,18,140,200112,12,099,3,5
2001,12101,Pasco County,4890,3975,192,124,599,3974,192,124,599,439014448,15952017,8238682,28518222,438904455,15952017,8238682,28518222,3975,96,36,51,3974,96,36,51,200112,12,101,3,5
2001,12103,Pinellas County,4396,1994,60,59,2283,1964,60,59,2220,363107647,2288608,6287606,221688351,356679380,2288608,6287606,217351011,1994,30,16,182,1964,30,16,170,200112,12,103,3,5
2001,12105,Polk County,4506,3836,38,0,632,3836,38,0,632,313887363,1778126,0,23831999,313887363,1778126,0,23831999,3836,19,0,38,3836,19,0,38,200112,12,105,3,5
2001,12107,Putnam County,310,185,0,0,125,172,0,0,120,15045068,0,0,5787500,13984637,0,0,5569000,185,0,0,4,172,0,0,3,200112,12,107,3,5
2001,12109,St. Johns County,2466,2129,14,10,313,2127,14,10,313,465006471,1050000,625119,42178642,464825497,1050000,625119,42178642,2129,7,3,26,2127,7,3,26,200112,12,109,3,5
2001,12111,St. Lucie County,2772,2145,34,28,565,2138,28,25,565,231573090,3286153,2094287,34501227,230742554,2993959,1880702,34501227,2145,17,9,30,2138,14,8,30,200112,12,111,3,5
2001,12113,Santa Rosa County,1143,1078,8,0,57,1078,8,0,57,132124800,507128,0,3388415,132124800,507128,0,3388415,1078,4,0,1,1078,4,0,1,200112,12,113,3,5
2001,12115,Sarasota County,4715,3801,30,60,824,3743,20,60,743,633169539,3736881,7814921,81081270,624386202,3033703,7814921,79983608,3801,15,15,55,3743,10,15,46,200112,12,115,3,5
2001,12117,Seminole County,4107,2237,20,16,1834,1970,20,16,1834,465624160,1748507,1836551,110688296,431653153,1748507,1836551,110688296,2237,10,4,107,1970,10,4,107,200112,12,117,3,5
2001,12119,Sumter County,1619,1617,2,0,0,1485,2,0,0,161704760,108744,0,0,155244013,108744,0,0,1617,1,0,0,1485,1,0,0,200112,12,119,3,5
2001,12121,Suwannee County,143,143,0,0,0,142,0,0,0,12826154,0,0,0,12768724,0,0,0,143,0,0,0,142,0,0,0,200112,12,121,3,5
2001,12123,Taylor County,82,72,0,0,10,72,0,0,10,6012100,0,0,450000,6012100,0,0,450000,72,0,0,1,72,0,0,1,200112,12,123,3,5
2001,12125,Union County,29,29,0,0,0,29,0,0,0,2308230,0,0,0,2308230,0,0,0,29,0,0,0,29,0,0,0,200112,12,125,3,5
2001,12127,Volusia County,4493,3198,14,31,1250,3027,14,28,1185,399622305,1235377,1547938,115490676,378915712,1235377,1369747,110827992,3198,7,8,55,3027,7,7,48,200112,12,127,3,5
2001,12129,Wakulla County,386,386,0,0,0,NA,NA,NA,NA,24192150,0,0,0,NA,NA,NA,NA,386,0,0,0,NA,NA,NA,NA,200112,12,129,3,5
2001,12131,Walton County,1165,913,2,11,239,913,2,11,239,183443324,587844,4081767,53638301,183443324,587844,4081767,53638301,913,1,3,16,913,1,3,16,200112,12,131,3,5
2001,12133,Washington County,93,93,0,0,0,93,0,0,0,6087968,0,0,0,6087968,0,0,0,93,0,0,0,93,0,0,0,200112,12,133,3,5
2001,13009,Baldwin County,202,116,50,36,0,14,46,33,0,12724155,1502000,1103000,0,1428400,1342000,983000,0,116,25,10,0,14,23,9,0,200112,13,009,3,5
2001,13013,Barrow County,950,948,2,0,0,948,2,0,0,70328482,82880,0,0,70328482,82880,0,0,948,1,0,0,948,1,0,0,200112,13,013,3,5
2001,13015,Bartow County,1417,1030,6,25,356,1010,6,25,356,125842872,380346,1467137,14389687,123548781,380346,1467137,14389687,1030,3,7,17,1010,3,7,17,200112,13,015,3,5
2001,13027,Brooks County,43,43,0,0,0,7,0,0,0,3233390,0,0,0,596500,0,0,0,43,0,0,0,7,0,0,0,200112,13,027,3,5
2001,13035,Butts County,320,320,0,0,0,320,0,0,0,28721960,0,0,0,28721960,0,0,0,320,0,0,0,320,0,0,0,200112,13,035,3,5
2001,13039,Camden County,567,507,60,0,0,253,38,0,0,39959710,2531974,0,0,22125769,2042476,0,0,507,30,0,0,253,19,0,0,200112,13,039,3,5
2001,13045,Carroll County,2324,1678,6,42,598,1133,6,42,598,137522442,241400,1910000,26193431,94994385,241400,1910000,26193431,1678,3,11,55,1133,3,11,55,200112,13,045,3,5
2001,13047,Catoosa County,534,431,0,39,64,394,0,0,0,51249666,0,655910,3168025,48055658,0,0,0,431,0,11,12,394,0,0,0,200112,13,047,3,5
2001,13057,Cherokee County,3726,2884,16,20,806,2755,16,20,806,347389740,1680000,2100000,47816405,337042817,1680000,2100000,47816405,2884,8,5,35,2755,8,5,35,200112,13,057,3,5
2001,13063,Clayton County,3170,2534,0,0,636,2534,0,0,636,295282094,0,0,35937615,295282094,0,0,35937615,2534,0,0,49,2534,0,0,49,200112,13,063,3,5
2001,13067,Cobb County,5656,4512,6,16,1122,4495,6,16,1122,649515208,260945,960000,62821568,648070068,260945,960000,62821568,4512,3,4,45,4495,3,4,45,200112,13,067,3,5
2001,13069,Coffee County,140,133,4,3,0,122,4,0,0,14017043,115000,22500,0,13042500,115000,0,0,133,2,1,0,122,2,0,0,200112,13,069,3,5
2001,13077,Coweta County,2104,1605,6,4,489,1567,6,4,489,185015232,510000,312000,21472838,182323128,510000,312000,21472838,1605,3,1,38,1567,3,1,38,200112,13,077,3,5
2001,13085,Dawson County,360,360,0,0,0,320,0,0,0,55737551,0,0,0,49497239,0,0,0,360,0,0,0,320,0,0,0,200112,13,085,3,5
2001,13087,Decatur County,79,79,0,0,0,79,0,0,0,7120000,0,0,0,7120000,0,0,0,79,0,0,0,79,0,0,0,200112,13,087,3,5
2001,13089,DeKalb County,7626,4631,16,10,2969,4631,16,10,2969,629892512,1053169,731191,159699600,629892512,1053169,731191,159699600,4631,8,3,117,4631,8,3,117,200112,13,089,3,5
2001,13091,Dodge County,37,37,0,0,0,37,0,0,0,2532535,0,0,0,2532535,0,0,0,37,0,0,0,37,0,0,0,200112,13,091,3,5
2001,13095,Dougherty County,203,195,0,8,0,195,0,8,0,23512238,0,277714,0,23512238,0,277714,0,195,0,2,0,195,0,2,0,200112,13,095,3,5
2001,13097,Douglas County,1342,1102,2,0,238,1102,2,0,238,68482230,1082000,0,9738000,68482230,1082000,0,9738000,1102,1,0,9,1102,1,0,9,200112,13,097,3,5
2001,13113,Fayette County,1001,916,0,0,85,916,0,0,85,163967400,0,0,11185528,163967400,0,0,11185528,916,0,0,11,916,0,0,11,200112,13,113,3,5
2001,13115,Floyd County,451,373,70,8,0,373,70,8,0,52760751,3276000,320000,0,52760751,3276000,320000,0,373,35,2,0,373,35,2,0,200112,13,115,3,5
2001,13117,Forsyth County,2539,2539,0,0,0,2539,0,0,0,298951610,0,0,0,298951610,0,0,0,2539,0,0,0,2539,0,0,0,200112,13,117,3,5
2001,13121,Fulton County,10875,4039,68,80,6688,3987,68,80,6688,578203433,4207797,6727227,383801647,568767765,4207797,6727227,383801647,4039,34,20,89,3987,34,20,89,200112,13,121,3,5
2001,13123,Gilmer County,526,496,0,0,30,6,0,0,0,39759438,0,0,750000,1260000,0,0,0,496,0,0,6,6,0,0,0,200112,13,123,3,5
2001,13127,Glynn County,651,643,2,0,6,643,2,0,6,89960251,151807,0,361200,89960251,151807,0,361200,643,1,0,1,643,1,0,1,200112,13,127,3,5
2001,13129,Gordon County,562,364,14,56,128,342,14,56,90,36225149,630000,2000000,3328183,34507972,630000,2000000,2137206,364,7,14,17,342,7,14,11,200112,13,129,3,5
2001,13133,Greene County,162,162,0,0,0,162,0,0,0,48558301,0,0,0,48558301,0,0,0,162,0,0,0,162,0,0,0,200112,13,133,3,5
2001,13135,Gwinnett County,11272,9644,4,40,1584,9644,4,40,1584,954252063,220400,2618474,81022316,954252063,220400,2618474,81022316,9644,2,10,85,9644,2,10,85,200112,13,135,3,5
2001,13143,Haralson County,130,130,0,0,0,130,0,0,0,14815798,0,0,0,14815798,0,0,0,130,0,0,0,130,0,0,0,200112,13,143,3,5
2001,13145,Harris County,300,300,0,0,0,300,0,0,0,57270857,0,0,0,57270857,0,0,0,300,0,0,0,300,0,0,0,200112,13,145,3,5
2001,13151,Henry County,3785,3525,0,0,260,3525,0,0,260,341697081,0,0,12378420,341697081,0,0,12378420,3525,0,0,11,3525,0,0,11,200112,13,151,3,5
2001,13157,Jackson County,698,698,0,0,0,694,0,0,0,94526280,0,0,0,94031249,0,0,0,698,0,0,0,694,0,0,0,200112,13,157,3,5
2001,13169,Jones County,249,219,30,0,0,219,30,0,0,28337000,1191000,0,0,28337000,1191000,0,0,219,15,0,0,219,15,0,0,200112,13,169,3,5
2001,13173,Lanier County,18,18,0,0,0,18,0,0,0,1198000,0,0,0,1198000,0,0,0,18,0,0,0,18,0,0,0,200112,13,173,3,5
2001,13177,Lee County,297,294,0,3,0,NA,NA,NA,NA,33605684,0,190500,0,NA,NA,NA,NA,294,0,1,0,NA,NA,NA,NA,200112,13,177,3,5
2001,13179,Liberty County,333,197,2,0,134,197,2,0,134,18358233,75072,0,7889101,18358233,75072,0,7889101,197,1,0,12,197,1,0,12,200112,13,179,3,5
2001,13211,Morgan County,116,116,0,0,0,116,0,0,0,15713547,0,0,0,15713547,0,0,0,116,0,0,0,116,0,0,0,200112,13,211,3,5
2001,13213,Murray County,222,214,0,8,0,214,0,8,0,23901281,0,301603,0,23901281,0,301603,0,214,0,2,0,214,0,2,0,200112,13,213,3,5
2001,13215,Muscogee County,1060,497,6,27,530,497,6,27,530,51785147,183274,1224903,24941868,51785147,183274,1224903,24941868,497,3,7,29,497,3,7,29,200112,13,215,3,5
2001,13217,Newton County,1735,1609,6,7,113,782,4,7,0,174703025,322192,270250,3166341,83219412,192192,270250,0,1609,3,2,7,782,2,2,0,200112,13,217,3,5
2001,13223,Paulding County,2661,2436,0,90,135,1941,0,90,74,186533527,0,2680146,4137371,150819199,0,2680146,2424100,2436,0,23,16,1941,0,23,12,200112,13,223,3,5
2001,13227,Pickens County,459,459,0,0,0,459,0,0,0,61962496,0,0,0,61962496,0,0,0,459,0,0,0,459,0,0,0,200112,13,227,3,5
2001,13237,Putnam County,162,162,0,0,0,162,0,0,0,23875489,0,0,0,23875489,0,0,0,162,0,0,0,162,0,0,0,200112,13,237,3,5
2001,13239,Quitman County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200112,13,239,3,5
2001,13247,Rockdale County,807,567,0,4,236,567,0,4,236,69038509,0,200000,9986304,69038509,0,200000,9986304,567,0,1,13,567,0,1,13,200112,13,247,3,5
2001,13255,Spalding County,541,541,0,0,0,541,0,0,0,43023026,0,0,0,43023026,0,0,0,541,0,0,0,541,0,0,0,200112,13,255,3,5
2001,13257,Stephens County,98,96,2,0,0,96,2,0,0,10828510,109000,0,0,10828510,109000,0,0,96,1,0,0,96,1,0,0,200112,13,257,3,5
2001,13291,Union County,421,421,0,0,0,421,0,0,0,48516845,0,0,0,48516845,0,0,0,421,0,0,0,421,0,0,0,200112,13,291,3,5
2001,13293,Upson County,110,99,8,3,0,99,8,3,0,7595478,302500,144500,0,7595478,302500,144500,0,99,4,1,0,99,4,1,0,200112,13,293,3,5
2001,13297,Walton County,1493,1229,12,12,240,1100,8,12,240,124671273,622006,300000,13137064,112552444,415340,300000,13137064,1229,6,3,40,1100,4,3,40,200112,13,297,3,5
2001,13313,Whitfield County,663,349,12,98,204,315,10,98,194,23143777,330580,4036661,7835247,21413000,284000,4036661,7501914,349,6,25,24,315,5,25,23,200112,13,313,3,5
2001,15001,Hawaii County,1387,1249,0,24,114,1249,0,24,114,239964373,0,1800000,9120000,239964373,0,1800000,9120000,1249,0,6,19,1249,0,6,19,200112,15,001,4,9
2001,15003,Honolulu County,1936,1663,12,39,222,1663,12,39,222,272238980,1387062,5073698,21862250,272238980,1387062,5073698,21862250,1663,6,11,30,1663,6,11,30,200112,15,003,4,9
2001,15007,Kauai County,373,325,22,26,0,325,22,26,0,93292740,9337000,10579000,0,93292740,9337000,10579000,0,325,11,8,0,325,11,8,0,200112,15,007,4,9
2001,15009,Maui County,1055,778,18,10,249,778,18,10,249,120382575,1779527,834994,17360007,120382575,1779527,834994,17360007,778,9,3,23,778,9,3,23,200112,15,009,4,9
2001,16017,Bonner County,36,29,4,3,0,29,4,3,0,2906708,328160,280000,0,2906708,328160,280000,0,29,2,1,0,29,2,1,0,200112,16,017,4,8
2001,16019,Bonneville County,671,575,12,8,76,575,12,8,76,53197413,877977,322493,1902928,53197413,877977,322493,1902928,575,6,2,7,575,6,2,7,200112,16,019,4,8
2001,17009,Brown County,4,4,0,0,0,4,0,0,0,244500,0,0,0,244500,0,0,0,4,0,0,0,4,0,0,0,200112,17,009,2,3
2001,17023,Clark County,9,7,2,0,0,7,2,0,0,473500,50000,0,0,473500,50000,0,0,7,1,0,0,7,1,0,0,200112,17,023,2,3
2001,17027,Clinton County,97,91,6,0,0,81,4,0,0,12013803,350084,0,0,10531052,185000,0,0,91,3,0,0,81,2,0,0,200112,17,027,2,3
2001,17031,Cook County,13119,5362,240,1007,6510,4851,190,648,5128,1019043491,26935164,80162106,438634706,943712019,22183899,51378922,351989173,5362,120,302,297,4851,95,194,234,200112,17,031,2,3
2001,17037,DeKalb County,700,418,28,56,198,395,28,56,198,54906109,2163000,3121616,11178500,50553927,2163000,3121616,11178500,418,14,14,16,395,14,14,16,200112,17,037,2,3
2001,17043,DuPage County,4118,2772,14,4,1328,2432,14,4,1297,637096859,1968000,600000,104028761,557304361,1968000,600000,102680747,2772,7,1,57,2432,7,1,52,200112,17,043,2,3
2001,17063,Grundy County,277,204,16,9,48,164,6,3,38,30977383,1449000,863500,2975000,24708497,524000,166000,2575000,204,8,3,8,164,3,1,6,200112,17,063,2,3
2001,17083,Jersey County,112,102,6,4,0,22,6,4,0,11693122,349585,226031,0,2268961,349585,226031,0,102,3,1,0,22,3,1,0,200112,17,083,2,3
2001,17089,Kane County,5792,4705,14,209,864,4609,14,209,864,814215053,1100000,15630126,63273524,801034276,1100000,15630126,63273524,4705,7,53,108,4609,7,53,108,200112,17,089,2,3
2001,17091,Kankakee County,406,354,26,26,0,325,12,20,0,51729690,2513813,1764376,0,48625203,1231000,1440000,0,354,13,7,0,325,6,5,0,200112,17,091,2,3
2001,17093,Kendall County,989,751,12,40,186,751,12,40,186,119225176,1139292,2798000,10992232,119225176,1139292,2798000,10992232,751,6,10,13,751,6,10,13,200112,17,093,2,3
2001,17097,Lake County,4239,3380,4,79,776,3127,4,73,726,616248562,500195,7934669,49998814,571945589,500195,7698669,46161077,3380,2,21,66,3127,2,19,59,200112,17,097,2,3
2001,17109,McDonough County,104,12,2,4,86,12,2,4,86,1505000,240000,90000,3000000,1505000,240000,90000,3000000,12,1,1,8,12,1,1,8,200112,17,109,2,3
2001,17111,McHenry County,3346,3172,78,44,52,2874,78,44,47,473255423,7953681,4830640,4579526,445397471,7953681,4830640,4496193,3172,39,11,10,2874,39,11,9,200112,17,111,2,3
2001,17119,Madison County,1267,971,58,56,182,934,56,56,182,134113080,6397741,3278026,9918004,130791448,6273011,3278026,9918004,971,29,14,19,934,28,14,19,200112,17,119,2,3
2001,17133,Monroe County,270,256,14,0,0,256,14,0,0,38625346,1194450,0,0,38625346,1194450,0,0,256,7,0,0,256,7,0,0,200112,17,133,2,3
2001,17163,St. Clair County,1176,1052,52,0,72,795,44,0,37,138529752,4401302,0,2856407,105818850,3846210,0,1013000,1052,26,0,11,795,22,0,4,200112,17,163,2,3
2001,17197,Will County,7383,6998,26,91,268,6676,26,88,258,909651984,2539480,8670520,15457628,871028634,2539480,8449270,15107628,6998,13,26,23,6676,13,25,21,200112,17,197,2,3
2001,18003,Allen County,2261,1817,48,4,392,1817,48,4,392,284724537,3973005,320000,15382690,284724537,3973005,320000,15382690,1817,24,1,49,1817,24,1,49,200112,18,003,2,3
2001,18011,Boone County,496,443,30,4,19,428,30,4,19,93588619,2303000,1000000,1000000,90381834,2303000,1000000,1000000,443,15,1,1,428,15,1,1,200112,18,011,2,3
2001,18013,Brown County,131,125,6,0,0,25,0,0,0,7478807,68739,0,0,1495000,0,0,0,125,3,0,0,25,0,0,0,200112,18,013,2,3
2001,18019,Clark County,957,759,24,6,168,306,8,0,168,78768005,1223000,196500,10107463,35030843,360000,0,10107463,759,12,2,11,306,4,0,11,200112,18,019,2,3
2001,18027,Daviess County,17,17,0,0,0,17,0,0,0,3116761,0,0,0,3116761,0,0,0,17,0,0,0,17,0,0,0,200112,18,027,2,3
2001,18029,Dearborn County,339,306,8,7,18,269,2,7,18,40639753,719166,650000,700000,36323661,400000,650000,700000,306,4,2,2,269,1,2,2,200112,18,029,2,3
2001,18031,Decatur County,93,89,4,0,0,69,0,0,0,10942904,181428,0,0,8774000,0,0,0,89,2,0,0,69,0,0,0,200112,18,031,2,3
2001,18033,De Kalb County,198,198,0,0,0,198,0,0,0,25376006,0,0,0,25376006,0,0,0,198,0,0,0,198,0,0,0,200112,18,033,2,3
2001,18041,Fayette County,62,62,0,0,0,62,0,0,0,5862900,0,0,0,5862900,0,0,0,62,0,0,0,62,0,0,0,200112,18,041,2,3
2001,18043,Floyd County,377,346,8,0,23,342,8,0,23,57909876,420000,0,1700000,57364864,420000,0,1700000,346,4,0,1,342,4,0,1,200112,18,043,2,3
2001,18047,Franklin County,96,96,0,0,0,96,0,0,0,12357841,0,0,0,12357841,0,0,0,96,0,0,0,96,0,0,0,200112,18,047,2,3
2001,18057,Hamilton County,4251,3716,34,33,468,3378,34,27,431,651375982,3446634,2530000,21984406,602063924,3446634,2170000,19582048,3716,17,9,35,3378,17,7,28,200112,18,057,2,3
2001,18059,Hancock County,1072,944,12,20,96,944,12,20,96,137291119,1090000,900880,4480000,137291119,1090000,900880,4480000,944,6,5,12,944,6,5,12,200112,18,059,2,3
2001,18061,Harrison County,184,182,2,0,0,162,2,0,0,26533575,145000,0,0,23958028,145000,0,0,182,1,0,0,162,1,0,0,200112,18,061,2,3
2001,18063,Hendricks County,2363,2083,76,0,204,1611,50,0,204,285210831,5643774,0,8162628,234807725,3568918,0,8162628,2083,38,0,15,1611,25,0,15,200112,18,063,2,3
2001,18069,Huntington County,150,150,0,0,0,150,0,0,0,20036261,0,0,0,20036261,0,0,0,150,0,0,0,150,0,0,0,200112,18,069,2,3
2001,18079,Jennings County,211,192,4,0,15,192,4,0,15,18997810,355000,0,800000,18997810,355000,0,800000,192,2,0,1,192,2,0,1,200112,18,079,2,3
2001,18081,Johnson County,1504,1388,28,0,88,1347,20,0,88,214343868,3048200,0,2779000,206379730,2657700,0,2779000,1388,14,0,11,1347,10,0,11,200112,18,081,2,3
2001,18087,Lagrange County,211,209,2,0,0,NA,NA,NA,NA,16247755,100000,0,0,NA,NA,NA,NA,209,1,0,0,NA,NA,NA,NA,200112,18,087,2,3
2001,18089,Lake County,2040,1479,96,173,292,1340,96,173,292,220210315,10997563,14736307,23105486,203094041,10997563,14736307,23105486,1479,48,45,22,1340,48,45,22,200112,18,089,2,3
2001,18095,Madison County,375,361,14,0,0,318,14,0,0,42934196,1074000,0,0,36787714,1074000,0,0,361,7,0,0,318,7,0,0,200112,18,095,2,3
2001,18097,Marion County,6319,5026,254,120,919,5003,254,120,919,724409014,21561553,8916320,51258103,721722739,21561553,8916320,51258103,5026,127,30,67,5003,127,30,67,200112,18,097,2,3
2001,18105,Monroe County,882,492,66,8,316,489,60,8,316,69771830,5328810,592290,17280721,69546827,5082060,592290,17280721,492,33,2,26,489,30,2,26,200112,18,105,2,3
2001,18107,Montgomery County,216,116,4,0,96,20,4,0,96,11252120,352000,0,3166464,1207000,352000,0,3166464,116,2,0,6,20,2,0,6,200112,18,107,2,3
2001,18109,Morgan County,523,501,22,0,0,499,22,0,0,62489090,1588879,0,0,62307340,1588879,0,0,501,11,0,0,499,11,0,0,200112,18,109,2,3
2001,18115,Ohio County,31,31,0,0,0,31,0,0,0,3617000,0,0,0,3617000,0,0,0,31,0,0,0,31,0,0,0,200112,18,115,2,3
2001,18127,Porter County,1326,858,44,16,408,843,44,16,408,133093629,3837071,1499000,21470491,131491512,3837071,1499000,21470491,858,22,4,29,843,22,4,29,200112,18,127,2,3
2001,18135,Randolph County,65,57,8,0,0,57,8,0,0,5231966,1064570,0,0,5231966,1064570,0,0,57,4,0,0,57,4,0,0,200112,18,135,2,3
2001,18143,Scott County,222,116,10,0,96,22,0,0,0,6903055,225000,0,3670571,1415000,0,0,0,116,5,0,16,22,0,0,0,200112,18,143,2,3
